r,sel_name,signal,hu_who_anot,anot,ovni,nue
0,sel100,150272,q1c,(,0,
1,sel100,150290,q1c,p,0,
2,sel100,150297,q1c,),0,
3,sel100,150316,q1c,(,1,
4,sel100,150330,q1c,N,1,
5,sel100,150334,q1c,),1,
6,sel100,150394,q1c,t,0,
7,sel100,150419,q1c,),2,
8,sel100,150471,q1c,(,0,
9,sel100,150485,q1c,p,0,
10,sel100,150501,q1c,),0,
11,sel100,150514,q1c,(,1,
12,sel100,150529,q1c,N,1,
13,sel100,150533,q1c,),1,
14,sel100,150590,q1c,t,0,
15,sel100,150611,q1c,),2,
16,sel100,150671,q1c,(,0,
17,sel100,150685,q1c,p,0,
18,sel100,150696,q1c,),0,
19,sel100,150715,q1c,(,1,
20,sel100,150728,q1c,N,0,
21,sel100,150732,q1c,),1,
22,sel100,150786,q1c,t,0,
23,sel100,150806,q1c,),2,
24,sel100,150872,q1c,(,0,
25,sel100,150885,q1c,p,0,
26,sel100,150897,q1c,),0,
27,sel100,150911,q1c,(,1,
28,sel100,150925,q1c,N,1,
29,sel100,150931,q1c,),1,
30,sel100,150987,q1c,t,0,
31,sel100,151005,q1c,),2,
32,sel100,151069,q1c,(,0,
33,sel100,151091,q1c,p,0,
34,sel100,151102,q1c,),0,
35,sel100,151114,q1c,(,1,
36,sel100,151129,q1c,N,1,
37,sel100,151133,q1c,),1,
38,sel100,151193,q1c,t,0,
39,sel100,151213,q1c,),2,
40,sel100,151268,q1c,(,0,
41,sel100,151283,q1c,p,0,
42,sel100,151295,q1c,),0,
43,sel100,151309,q1c,(,1,
44,sel100,151327,q1c,N,1,
45,sel100,151332,q1c,),1,
46,sel100,151393,q1c,t,0,
47,sel100,151415,q1c,),2,
48,sel100,151471,q1c,(,0,
49,sel100,151490,q1c,p,0,
50,sel100,151504,q1c,),0,
51,sel100,151519,q1c,(,1,
52,sel100,151535,q1c,N,1,
53,sel100,151540,q1c,),1,
54,sel100,151604,q1c,t,0,
55,sel100,151627,q1c,),2,
56,sel100,151687,q1c,(,0,
57,sel100,151702,q1c,p,0,
58,sel100,151715,q1c,),0,
59,sel100,151732,q1c,(,1,
60,sel100,151747,q1c,N,1,
61,sel100,151752,q1c,),1,
62,sel100,151813,q1c,t,0,
63,sel100,151830,q1c,),2,
64,sel100,151893,q1c,(,0,
65,sel100,151910,q1c,p,0,
66,sel100,151922,q1c,),0,
67,sel100,151937,q1c,(,1,
68,sel100,151952,q1c,N,1,
69,sel100,151959,q1c,),1,
70,sel100,152017,q1c,t,0,
71,sel100,152034,q1c,),2,
72,sel100,152081,q1c,(,0,
73,sel100,152097,q1c,p,0,
74,sel100,152110,q1c,),0,
75,sel100,152124,q1c,(,1,
76,sel100,152139,q1c,N,1,
77,sel100,152144,q1c,),1,
78,sel100,152200,q1c,t,0,
79,sel100,152223,q1c,),2,
80,sel100,152277,q1c,(,0,
81,sel100,152292,q1c,p,0,
82,sel100,152301,q1c,),0,
83,sel100,152318,q1c,(,1,
84,sel100,152332,q1c,N,1,
85,sel100,152337,q1c,),1,
86,sel100,152393,q1c,t,0,
87,sel100,152412,q1c,),2,
88,sel100,152476,q1c,(,0,
89,sel100,152490,q1c,p,0,
90,sel100,152502,q1c,),0,
91,sel100,152521,q1c,(,1,
92,sel100,152530,q1c,N,1,
93,sel100,152536,q1c,),1,
94,sel100,152594,q1c,t,0,
95,sel100,152615,q1c,),2,
96,sel100,152674,q1c,(,0,
97,sel100,152688,q1c,p,0,
98,sel100,152699,q1c,),0,
99,sel100,152718,q1c,(,1,
100,sel100,152731,q1c,N,1,
101,sel100,152736,q1c,),1,
102,sel100,152793,q1c,t,0,
103,sel100,152814,q1c,),2,
104,sel100,152862,q1c,(,0,
105,sel100,152879,q1c,p,0,
106,sel100,152891,q1c,),0,
107,sel100,152905,q1c,(,1,
108,sel100,152921,q1c,N,1,
109,sel100,152927,q1c,),1,
110,sel100,152984,q1c,t,0,
111,sel100,153004,q1c,),2,
112,sel100,153066,q1c,(,0,
113,sel100,153085,q1c,p,0,
114,sel100,153096,q1c,),0,
115,sel100,153113,q1c,(,1,
116,sel100,153126,q1c,N,1,
117,sel100,153133,q1c,),1,
118,sel100,153195,q1c,t,0,
119,sel100,153215,q1c,),2,
120,sel100,153281,q1c,(,0,
121,sel100,153298,q1c,p,0,
122,sel100,153309,q1c,),0,
123,sel100,153323,q1c,(,1,
124,sel100,153339,q1c,N,1,
125,sel100,153345,q1c,),1,
126,sel100,153405,q1c,t,0,
127,sel100,153430,q1c,),2,
128,sel100,153483,q1c,(,0,
129,sel100,153500,q1c,p,0,
130,sel100,153512,q1c,),0,
131,sel100,153527,q1c,(,1,
132,sel100,153542,q1c,N,1,
133,sel100,153547,q1c,),1,
134,sel100,153604,q1c,t,0,
135,sel100,153627,q1c,),2,
136,sel100,153669,q1c,(,0,
137,sel100,153682,q1c,p,0,
138,sel100,153693,q1c,),0,
139,sel100,153707,q1c,(,1,
140,sel100,153721,q1c,N,1,
141,sel100,153726,q1c,),1,
142,sel100,153783,q1c,t,0,
143,sel100,153808,q1c,),2,
144,sel100,153853,q1c,(,0,
145,sel100,153872,q1c,p,0,
146,sel100,153886,q1c,),0,
147,sel100,153897,q1c,(,1,
148,sel100,153913,q1c,N,1,
149,sel100,153919,q1c,),1,
150,sel100,153975,q1c,t,0,
151,sel100,153994,q1c,),2,
152,sel100,154056,q1c,(,0,
153,sel100,154075,q1c,p,0,
154,sel100,154086,q1c,),0,
155,sel100,154100,q1c,(,1,
156,sel100,154114,q1c,N,1,
157,sel100,154119,q1c,),1,
158,sel100,154179,q1c,t,0,
159,sel100,154203,q1c,),2,
160,sel100,154268,q1c,(,0,
161,sel100,154284,q1c,p,0,
162,sel100,154297,q1c,),0,
163,sel100,154311,q1c,(,1,
164,sel100,154326,q1c,N,1,
165,sel100,154330,q1c,),1,
166,sel100,154389,q1c,t,0,
167,sel100,154414,q1c,),2,
168,sel100,154459,q1c,(,0,
169,sel100,154477,q1c,p,0,
170,sel100,154493,q1c,),0,
171,sel100,154503,q1c,(,1,
172,sel100,154523,q1c,N,1,
173,sel100,154528,q1c,),1,
174,sel100,154586,q1c,t,0,
175,sel100,154607,q1c,),2,
176,sel100,154663,q1c,(,0,
177,sel100,154677,q1c,p,0,
178,sel100,154691,q1c,),0,
179,sel100,154708,q1c,(,1,
180,sel100,154723,q1c,N,1,
181,sel100,154727,q1c,),1,
182,sel100,154789,q1c,t,0,
183,sel100,154818,q1c,),2,
184,sel100,154875,q1c,(,0,
185,sel100,154890,q1c,p,0,
186,sel100,154901,q1c,),0,
187,sel100,154916,q1c,(,1,
188,sel100,154934,q1c,N,1,
189,sel100,154939,q1c,),1,
190,sel100,154997,q1c,t,0,
191,sel100,155020,q1c,),2,
192,sel100,155080,q1c,(,0,
193,sel100,155095,q1c,p,0,
194,sel100,155108,q1c,),0,
195,sel100,155124,q1c,(,1,
196,sel100,155136,q1c,N,1,
197,sel100,155143,q1c,),1,
198,sel100,155195,q1c,t,0,
199,sel100,155213,q1c,),2,
200,sel100,155260,q1c,(,0,
201,sel100,155277,q1c,p,0,
202,sel100,155289,q1c,),0,
203,sel100,155305,q1c,(,1,
204,sel100,155316,q1c,N,1,
205,sel100,155320,q1c,),1,
206,sel100,155373,q1c,t,0,
207,sel100,155395,q1c,),2,
208,sel100,155448,q1c,(,0,
209,sel100,155461,q1c,p,0,
210,sel100,155473,q1c,),0,
211,sel100,155490,q1c,(,1,
212,sel100,155504,q1c,N,1,
213,sel100,155507,q1c,),1,
214,sel100,155565,q1c,t,0,
215,sel100,155599,q1c,),2,
216,sel100,155646,q1c,(,0,
217,sel100,155662,q1c,p,0,
218,sel100,155673,q1c,),0,
219,sel100,155691,q1c,(,1,
220,sel100,155704,q1c,N,1,
221,sel100,155710,q1c,),1,
222,sel100,155767,q1c,t,0,
223,sel100,155785,q1c,),2,
224,sel100,155852,q1c,(,0,
225,sel100,155867,q1c,p,0,
226,sel100,155882,q1c,),0,
227,sel100,155899,q1c,(,1,
228,sel100,155914,q1c,N,1,
229,sel100,155918,q1c,),1,
230,sel100,155977,q1c,t,0,
